PlantName,PickListType,PickDate,TruckSeqNo,CarType,CarNo,PackListNo,CustomerName,QueueTime,PrepareForward,TruckReceiveDate,TruckReceiveHour,TruckReceiveMinute,CreateDate,PickingTime,OperatorCarConfirm,CarConfirm,PostingTime,FirstPostPallet,LastPostPallet,TruckStatus,PackListStatus,PostLocationName,CPACTileSapAmount,PRESTIGETileSapAmount,NEUSTILETileSapAmount,CPACFittingSapAmount,PRESTIGEFittingSapAmount,NEUSTILEFittingSapAmount,DURAFittingSapAmount,ACCESSORIESSapAmount,TileStart,TileEnd,FittingStart,FittingEnd,AccStart,AccEnd
SB1,Walk in,2026-01-13 15:24:49,9,6 ล้อ,70-9464,SB1PL260113073,หจก.รุ่งกิจวัสดุการสร้าง,2026-01-13 15:24:51,N,2026-01-14,7,30,2026-01-13 15:24:49,2026-01-13 15:24:49,2026-01-13 15:24:50,2026-01-13 16:08:50,2026-01-13 16:43:58,2026-01-13 16:20:20,2026-01-13 16:27:27,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),900.0,0,0,0,0,0,0,40,2026-01-13 15:29:38,2026-01-13 15:31:19,,,2026-01-13 15:32:36,2026-01-13 15:40:17
SB1,Walk in,2026-01-13 15:15:07,6,เทรเลอร์,70-9977,SB1PL260113072,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-01-13 15:15:13,N,2026-01-14,7,30,2026-01-13 15:15:07,2026-01-13 15:15:09,2026-01-13 15:15:09,2026-01-13 15:23:32,2026-01-13 19:07:10,2026-01-13 15:25:38,2026-01-13 18:47:15,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7820.0,780,0,0,0,0,0,0,2026-01-13 15:25:55,2026-01-13 15:32:22,,,,
SB1,Walk in,2026-01-13 14:58:58,11,6 ล้อ,71-5092,SB1PL260113071,นครราชสีมา เมืองนครราชสีมา,2026-01-13 14:59:05,N,2026-01-14,7,30,2026-01-13 14:58:58,2026-01-13 14:59:02,2026-01-13 14:59:02,2026-01-13 15:01:22,2026-01-13 16:10:47,2026-01-13 15:34:13,2026-01-13 15:55:43,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),1033.0,0,0,92,0,0,0,21,2026-01-13 15:01:31,2026-01-13 15:03:21,2026-01-13 15:34:05,2026-01-13 15:38:28,2026-01-13 15:04:20,2026-01-13 15:10:40
SB1,Walk in,2026-01-13 14:55:02,13,6 ล้อ,70-4525,SB1PL260113070,นครปฐม เมืองนครปฐม,2026-01-13 14:55:08,N,2026-01-13,7,30,2026-01-13 14:55:02,2026-01-13 14:55:06,2026-01-13 14:55:06,2026-01-13 15:10:29,2026-01-13 15:47:02,2026-01-13 15:21:25,2026-01-13 15:38:36,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,1260,0,0,0,0,0,56,2026-01-13 15:25:58,2026-01-13 15:27:11,,,2026-01-13 15:14:21,2026-01-13 15:19:21
SB1,Walk in,2026-01-13 14:53:54,9,6 ล้อ,70-3642,SB1PL260113069,นครปฐม สามพราน,2026-01-13 14:54:02,N,2026-01-13,7,30,2026-01-13 14:53:54,2026-01-13 14:53:59,2026-01-13 14:53:59,2026-01-13 15:11:34,2026-01-13 16:29:38,2026-01-13 15:45:35,2026-01-13 16:23:43,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2070.0,0,0,145,0,0,0,20,2026-01-13 14:57:50,2026-01-13 14:59:44,2026-01-13 15:58:59,2026-01-13 16:01:33,2026-01-13 15:01:05,2026-01-13 15:05:19
SB1,Walk in,2026-01-13 14:47:41,13,6 ล้อ,70-5880,SB1PL260113068,อยุธยา ลาดบัวหลวง,2026-01-13 14:47:45,N,2026-01-14,7,30,2026-01-13 14:47:41,2026-01-13 14:47:43,2026-01-13 14:47:43,2026-01-13 14:55:30,2026-01-13 15:41:31,2026-01-13 15:02:26,2026-01-13 15:29:27,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1000.0,0,0,108,0,0,0,0,2026-01-13 14:52:31,2026-01-13 14:53:30,2026-01-13 15:25:39,2026-01-13 15:28:09,,
SB1,Walk in,2026-01-13 14:34:42,10,6 ล้อ,86-4754,SB1PL260113064,หจก.สำรวยเซรามิค,2026-01-13 14:34:46,N,2026-01-13,7,30,2026-01-13 14:34:42,2026-01-13 14:34:44,2026-01-13 14:34:44,2026-01-13 15:09:10,2026-01-13 15:50:15,2026-01-13 15:16:54,2026-01-13 15:45:55,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),994.0,0,0,350,0,0,0,2,2026-01-13 14:41:33,2026-01-13 14:42:49,2026-01-13 15:06:57,2026-01-13 15:25:14,2026-01-13 14:39:01,2026-01-13 14:42:05
SB1,Walk in,2026-01-13 14:29:46,7,เทรเลอร์,82-0053,SB1PL260113063,ปราจีนบุรี ศรีมหาโพธิ,2026-01-13 14:29:56,N,2026-01-13,7,30,2026-01-13 14:29:46,2026-01-13 14:29:53,2026-01-13 14:29:53,2026-01-13 15:57:09,2026-01-13 17:43:36,2026-01-13 16:13:39,2026-01-13 17:33:59,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),7202.0,0,0,766,0,0,0,0,2026-01-13 14:31:39,2026-01-13 17:35:22,2026-01-13 14:52:27,2026-01-13 15:06:24,,
SB1,Walk in,2026-01-13 14:11:41,9,6 ล้อ,72-5257,SB1PL260113061,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขาเพชรบุรี,2026-01-13 14:11:46,N,2026-01-14,7,30,2026-01-13 14:11:41,2026-01-13 14:11:44,2026-01-13 14:11:44,2026-01-13 14:45:49,2026-01-13 15:17:59,2026-01-13 14:53:13,2026-01-13 15:14:27,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,720,0,0,47,0,0,0,2026-01-13 14:55:36,2026-01-13 14:56:37,2026-01-13 14:41:04,2026-01-13 14:44:28,,
SB1,Walk in,2026-01-13 13:53:11,10,6 ล้อ,70-4568,SB1PL260113060,ช่างต๋อง/คุณกวาง ลาดหญ้า,2026-01-13 13:53:19,N,2026-01-13,7,30,2026-01-13 13:53:11,2026-01-13 13:53:16,2026-01-13 13:53:16,2026-01-13 14:21:41,2026-01-13 15:13:13,2026-01-13 14:22:16,2026-01-13 15:07:17,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1092,0,0,225,0,0,49,2026-01-13 14:22:15,2026-01-13 14:23:29,2026-01-13 14:35:31,2026-01-13 15:07:55,2026-01-13 13:55:44,2026-01-13 14:03:26
SB1,Walk in,2026-01-13 13:35:26,8,เทรเลอร์,70-4839,SB1PL260113055,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-13 13:35:28,N,2026-01-13,7,30,2026-01-13 13:35:26,2026-01-13 13:35:26,2026-01-13 13:35:26,2026-01-13 14:25:24,2026-01-13 15:11:09,2026-01-13 14:28:43,2026-01-13 14:49:06,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1260,0,0,0,0,0,0,2026-01-13 13:41:44,2026-01-13 13:42:28,,,,
SB1,Walk in,2026-01-13 13:31:43,5,เทรเลอร์,71-2153,SB1PL260113054,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-01-13 13:31:54,N,2026-01-13,7,30,2026-01-13 13:31:43,2026-01-13 13:31:51,2026-01-13 13:31:51,2026-01-13 14:31:31,2026-01-13 17:41:34,2026-01-13 15:22:31,2026-01-13 17:09:09,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,6950,0,23,332,0,0,11,2026-01-13 16:32:39,2026-01-13 16:36:57,2026-01-13 14:15:12,2026-01-13 14:34:34,2026-01-13 13:39:34,2026-01-13 13:43:37
SB1,Walk in,2026-01-13 13:26:34,9,6 ล้อ,70-5012,SB1PL260113053,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-01-13 13:26:40,N,2026-01-13,7,30,2026-01-13 13:26:34,2026-01-13 13:26:37,2026-01-13 13:26:37,2026-01-13 13:43:26,2026-01-13 14:20:03,2026-01-13 13:55:34,2026-01-13 14:01:51,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),1020.0,0,0,186,0,0,0,3,2026-01-13 13:32:11,2026-01-13 13:32:50,2026-01-13 14:01:34,2026-01-13 14:14:03,2026-01-13 13:38:20,2026-01-13 13:39:10
SB1,Walk in,2026-01-13 13:25:05,10,6 ล้อ,70-6399,SB1PL260113052,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-01-13 13:25:08,N,2026-01-14,7,30,2026-01-13 13:25:05,2026-01-13 13:25:06,2026-01-13 13:25:06,2026-01-13 13:43:16,2026-01-13 14:09:48,2026-01-13 13:46:26,2026-01-13 13:54:54,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1680.0,0,0,0,0,0,0,0,2026-01-13 14:01:55,2026-01-13 14:02:47,,,,
SB1,Walk in,2026-01-13 13:02:07,5,เทรเลอร์,70-4177,SB1PL260113049,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-13 13:02:16,N,2026-01-14,7,30,2026-01-13 13:02:07,2026-01-13 13:02:13,2026-01-13 13:02:13,2026-01-13 14:25:16,2026-01-13 16:06:33,2026-01-13 14:42:28,2026-01-13 15:59:39,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),2400.0,2340,0,34,260,0,0,260,2026-01-13 13:09:34,2026-01-13 13:29:12,2026-01-13 13:49:06,2026-01-13 13:59:43,2026-01-13 13:12:01,2026-01-13 13:16:33
SB1,Walk in,2026-01-13 12:38:34,43,6 ล้อ,70-1737,SB1PL260113047,PO-LH-251202210 บริษัท มณฑา17 จํากัด บ้า บริษัท มณฑา17 จํากัด บ้านคุณต่อ,2026-01-13 12:38:42,N,2026-01-14,7,30,2026-01-13 12:38:34,2026-01-13 12:38:40,2026-01-13 12:38:40,2026-01-13 12:47:28,2026-01-13 13:21:38,2026-01-13 13:05:33,2026-01-13 13:12:54,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 2 (CPAC),467.0,0,0,202,0,0,0,45,2026-01-13 13:02:25,2026-01-13 13:04:21,2026-01-13 13:08:33,2026-01-13 13:15:27,2026-01-13 12:44:23,2026-01-13 12:55:49
SB1,Walk in,2026-01-13 12:30:23,18,6 ล้อ,71-6057,SB1PL260113046,บริษัท ซีอาร์ซี ไทวัสดุ จำกัด  สาขากาญจนบุรี,2026-01-13 12:30:27,N,2026-01-14,7,30,2026-01-13 12:30:23,2026-01-13 12:30:25,2026-01-13 12:30:25,2026-01-13 12:47:15,2026-01-13 13:59:32,2026-01-13 12:57:15,2026-01-13 13:54:26,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1374.0,0,0,0,0,0,68,0,2026-01-13 13:18:36,2026-01-13 13:19:59,2026-01-13 13:56:15,2026-01-13 13:56:16,,
SB1,Walk in,2026-01-13 12:26:23,5,เทรเลอร์,70-8087,SB1PL260113045,บ.เซ็นทรัลโฮมเซ็นเตอร์(2000) จก.,2026-01-13 12:26:39,N,2026-01-13,7,30,2026-01-13 12:26:23,2026-01-13 12:26:36,2026-01-13 12:26:36,2026-01-13 12:37:03,2026-01-13 15:09:28,2026-01-13 13:07:06,2026-01-13 14:26:22,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5940,0,465,876,0,0,12,2026-01-13 14:09:19,2026-01-13 14:10:23,2026-01-13 14:55:57,2026-01-13 14:55:57,2026-01-13 12:32:16,2026-01-13 12:33:51
SB1,Walk in,2026-01-13 11:52:24,5,เทรเลอร์,70-6627,SB1PL260113043,หจก.สินชัยโฮมซัพพลายส์,2026-01-13 11:52:29,N,2026-01-13,7,30,2026-01-13 11:52:24,2026-01-13 11:52:26,2026-01-13 11:52:26,2026-01-13 12:23:01,2026-01-13 14:42:53,2026-01-13 12:40:50,2026-01-13 14:26:39,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),3480.0,2400,0,656,0,0,0,8,2026-01-13 11:55:09,2026-01-13 12:36:33,2026-01-13 14:38:45,2026-01-13 14:38:46,2026-01-13 11:53:16,2026-01-13 11:56:08
SB1,Walk in,2026-01-13 11:47:43,15,6 ล้อ,72-5907,SB1PL260113042,คุณวิโรจน์ ซอยบางปลา 59,2026-01-13 11:47:45,N,2026-01-13,7,30,2026-01-13 11:47:43,2026-01-13 11:47:43,2026-01-13 11:47:44,2026-01-13 11:53:37,2026-01-13 13:56:26,2026-01-13 12:04:52,2026-01-13 12:16:26,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1700.0,0,0,0,0,0,0,0,2026-01-13 12:24:28,2026-01-13 12:25:12,,,,
SB1,Walk in,2026-01-13 11:42:56,43,เทรเลอร์,67-8482,SB1PL260113041,บริษัท เอสซีจี เทรดดิ้ง จำกัด,2026-01-13 11:42:59,N,2026-01-13,7,30,2026-01-13 11:42:56,2026-01-13 11:42:56,2026-01-13 11:42:56,2026-01-13 11:46:03,2026-01-13 12:44:38,2026-01-13 12:03:25,2026-01-13 12:40:12,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1080,0,0,0,0,0,0,2026-01-13 12:16:23,2026-01-13 12:17:46,,,,
SB1,Walk in,2026-01-13 11:27:48,4,เทรเลอร์,71-6977,SB1PL260113037,PO 4010972871   // FC นครสวรรค์ เซ็นเตอร์ จก.,2026-01-13 11:28:03,N,2026-01-13,7,30,2026-01-13 11:27:48,2026-01-13 11:28:00,2026-01-13 11:28:00,2026-01-13 11:32:08,2026-01-13 15:19:55,2026-01-13 13:39:17,2026-01-13 14:27:51,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),2845.0,2630,0,610,396,0,0,32,2026-01-13 11:29:26,2026-01-13 15:17:53,2026-01-13 15:17:53,2026-01-13 15:17:53,2026-01-13 11:45:38,2026-01-13 11:49:04
SB1,Walk in,2026-01-13 11:20:48,37,เทรเลอร์,70-8564,SB1PL260113036,บ.เจริญภัณฑ์โฮมแอนด์ลิฟวิ่ง เซ็นเตอร์ จก.,2026-01-13 11:20:51,N,2026-01-13,7,30,2026-01-13 11:20:48,2026-01-13 11:20:49,2026-01-13 11:20:49,2026-01-13 11:28:10,2026-01-13 12:52:53,2026-01-13 11:40:43,2026-01-13 11:52:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1920.0,0,0,0,0,0,0,0,2026-01-13 12:51:12,2026-01-13 12:51:12,,,,
SB1,Walk in,2026-01-13 11:18:34,37,6 ล้อ,70-1299,SB1PL260113035,บริษัท ปาล์มเม่ จำกัด (สำนักงานใหญ่ ),2026-01-13 11:18:38,N,2026-01-13,7,30,2026-01-13 11:18:34,2026-01-13 11:18:36,2026-01-13 11:18:36,2026-01-13 11:53:50,2026-01-13 12:49:18,2026-01-13 12:03:55,2026-01-13 12:19:28,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),1021.0,0,0,119,0,0,0,0,2026-01-13 11:20:34,2026-01-13 11:22:45,2026-01-13 11:41:12,2026-01-13 12:21:36,,
SB1,Walk in,2026-01-13 11:16:54,5,10 ล้อ,71-7503,SB1PL260113034,หจก.สระบุรีค้าวัตถุก่อสร้าง,2026-01-13 11:16:59,N,2026-01-13,7,30,2026-01-13 11:16:54,2026-01-13 11:16:57,2026-01-13 11:16:57,2026-01-13 11:23:48,2026-01-13 14:01:22,2026-01-13 12:04:49,2026-01-13 12:34:10,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 2 (Prestige),0.0,2700,0,0,212,0,0,0,2026-01-13 12:12:47,2026-01-13 12:39:05,2026-01-13 11:24:00,2026-01-13 11:34:27,,
SB1,Walk in,2026-01-13 11:12:07,9,เทรเลอร์,60-2980,SB1PL260113033,"SCGR Cholburi Plant SCG Roofing Co., Ltd.",2026-01-13 10:57:11,N,2026-01-13,7,30,2026-01-13 11:12:07,2026-01-13 11:12:09,2026-01-13 11:12:09,2026-01-13 11:14:24,2026-01-13 14:00:28,2026-01-13 11:14:45,2026-01-13 12:10:11,Loading,OPERATORCOMPLETED,ลานจ่าย 1 ช่องจ่าย 1 (CPAC),7040.0,0,0,560,0,0,0,0,2026-01-13 11:18:01,2026-01-13 11:19:32,2026-01-13 12:08:00,2026-01-13 12:08:40,,
SB1,Walk in,2026-01-13 11:03:45,4,6 ล้อ,73-2540,SB1PL260113032,คุณวิโรจน์ ซอยบางปลา 59,2026-01-13 11:03:49,N,2026-01-13,7,30,2026-01-13 11:03:45,2026-01-13 11:03:47,2026-01-13 11:03:47,2026-01-13 11:07:05,2026-01-13 14:03:04,2026-01-13 11:07:58,2026-01-13 11:31:38,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),1466.0,0,0,183,0,0,0,0,2026-01-13 11:07:42,2026-01-13 11:08:39,2026-01-13 11:15:19,2026-01-13 11:17:11,,
SB1,Walk in,2026-01-13 11:02:23,7,4 ล้อ,บษ3323,SB1PL260113031,บ.สมาร์ท โฮมโปรดักส์ จก.,2026-01-13 11:02:26,N,2026-01-13,7,30,2026-01-13 11:02:23,2026-01-13 11:02:24,2026-01-13 11:02:24,2026-01-13 11:07:50,2026-01-13 14:00:39,2026-01-13 11:13:25,2026-01-13 11:29:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,50,0,0,12,0,0,17,2026-01-13 11:27:26,2026-01-13 11:28:21,2026-01-13 11:08:09,2026-01-13 11:11:01,2026-01-13 11:51:10,2026-01-13 11:51:10
SB1,Walk in,2026-01-13 10:52:41,5,6 ล้อ,71-9972,SB1PL260113029,ช่างต๋อง/คุณกวาง ลาดหญ้า,2026-01-13 10:52:46,N,2026-01-13,7,30,2026-01-13 10:52:41,2026-01-13 10:52:43,2026-01-13 10:52:43,2026-01-13 11:00:09,2026-01-13 13:59:57,2026-01-13 11:05:23,2026-01-13 11:13:09,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1300,0,0,0,0,0,0,2026-01-13 11:20:32,2026-01-13 11:24:45,,,,
SB1,Walk in,2026-01-13 10:50:45,31,6 ล้อ,70-6949,SB1PL260113028,ช่างต๋อง/คุณกวาง ลาดหญ้า,2026-01-13 10:50:48,N,2026-01-14,7,30,2026-01-13 10:50:45,2026-01-13 10:50:46,2026-01-13 10:50:46,2026-01-13 10:52:37,2026-01-13 12:23:42,2026-01-13 10:54:01,2026-01-13 11:02:11,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,1300,0,0,0,0,0,0,2026-01-13 11:15:36,2026-01-13 11:16:28,,,,
SB1,Walk in,2026-01-13 10:30:37,3,10 ล้อ,83-4505,SB1PL260113025,อยุธยา บางปะอิน,2026-01-13 10:30:41,N,2026-01-13,7,30,2026-01-13 10:30:37,2026-01-13 10:30:39,2026-01-13 10:30:39,2026-01-13 10:35:56,2026-01-13 13:57:44,2026-01-13 10:48:10,2026-01-13 10:57:26,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),480.0,845,0,380,0,0,0,22,2026-01-13 10:54:31,2026-01-13 11:11:19,2026-01-13 10:49:31,2026-01-13 11:50:28,2026-01-13 11:50:28,2026-01-13 11:50:28
SB1,Walk in,2026-01-13 09:36:00,5,6 ล้อ,73-0215,SB1PL260113021,กรุงเทพฯ คลองสามวา,2026-01-13 09:36:26,N,2026-01-13,7,30,2026-01-13 09:36:00,2026-01-13 09:36:21,2026-01-13 09:36:21,2026-01-13 10:12:35,2026-01-13 13:54:28,2026-01-13 10:36:30,2026-01-13 10:52:43,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1425.0,0,0,142,0,0,0,36,2026-01-13 10:12:26,2026-01-13 10:13:29,2026-01-13 09:46:26,2026-01-13 09:48:47,2026-01-13 11:02:16,2026-01-13 11:02:16
SB1,Walk in,2026-01-13 09:23:06,23,เทรเลอร์,74-2145,SB1PL260113020,หจก.ซุ่ยเฮงเส็ง,2026-01-13 09:23:33,N,2026-01-13,7,30,2026-01-13 09:23:06,2026-01-13 09:23:30,2026-01-13 09:23:30,2026-01-13 09:37:52,2026-01-13 13:08:17,2026-01-13 09:53:15,2026-01-13 11:21:33,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),5440.0,950,0,1083,93,0,0,425,2026-01-13 09:50:20,2026-01-13 10:11:52,2026-01-13 09:35:14,2026-01-13 09:42:49,2026-01-13 12:43:41,2026-01-13 12:43:41
SB1,Walk in,2026-01-13 09:19:05,23,6 ล้อ,70-1463,SB1PL260113019,พิษณุโลก เมืองพิษณุโลก,2026-01-13 09:19:10,N,2026-01-13,7,30,2026-01-13 09:19:05,2026-01-13 09:19:07,2026-01-13 09:19:07,2026-01-13 09:35:21,2026-01-13 10:16:17,2026-01-13 09:37:13,2026-01-13 10:08:34,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1650.0,0,0,168,0,0,0,36,2026-01-13 09:22:18,2026-01-13 09:23:16,2026-01-13 09:27:26,2026-01-13 09:28:23,2026-01-13 10:12:36,2026-01-13 10:12:36
SB1,Walk in,2026-01-13 09:03:10,3,6 ล้อ,82-3540,SB1PL260113017,บ.นวการค้าวัสดุก่อสร้าง จก.,2026-01-13 09:03:19,N,2026-01-14,7,30,2026-01-13 09:03:10,2026-01-13 09:03:16,2026-01-13 09:03:16,2026-01-13 09:36:10,2026-01-13 13:51:27,2026-01-13 09:43:25,2026-01-13 09:48:19,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),0.0,58,0,0,146,0,0,241,2026-01-13 09:12:51,2026-01-13 09:14:02,2026-01-13 09:22:11,2026-01-13 09:25:40,2026-01-13 09:53:33,2026-01-13 09:53:34
SB1,Walk in,2026-01-13 08:57:16,2,เทรเลอร์,71-0741,SB1PL260113016,"SCGR KhonKhan Plant SCG Roofing Co., Ltd.",2026-01-13 08:57:22,N,2026-01-13,7,30,2026-01-13 08:57:16,2026-01-13 08:57:18,2026-01-13 08:57:18,2026-01-13 09:00:08,2026-01-13 13:51:46,2026-01-13 09:06:43,2026-01-13 09:46:12,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 3 (Prestige),0.0,5760,0,0,0,0,0,0,2026-01-13 10:22:48,2026-01-13 10:22:48,,,,
SB1,Walk in,2026-01-13 08:53:52,8,6 ล้อ,86-4754,SB1PL260113015,หจก.สำรวยเซรามิค,2026-01-13 08:54:00,N,2026-01-14,7,30,2026-01-13 08:53:52,2026-01-13 08:53:57,2026-01-13 08:53:57,2026-01-13 09:35:36,2026-01-13 13:47:36,2026-01-13 09:36:27,2026-01-13 10:05:48,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),0.0,1125,0,0,31,0,0,21,2026-01-13 09:34:58,2026-01-13 09:36:02,2026-01-13 09:21:19,2026-01-13 09:21:50,2026-01-13 10:16:21,2026-01-13 10:16:21
SB1,Walk in,2026-01-13 08:50:03,14,เทรเลอร์,70-5544,SB1PL260113014,บ.ไฮเวย์ ซิเมนต์ จก.,2026-01-13 08:50:08,N,2026-01-13,7,30,2026-01-13 08:50:03,2026-01-13 08:50:06,2026-01-13 08:50:06,2026-01-13 09:23:04,2026-01-13 13:44:20,2026-01-13 09:49:36,2026-01-13 10:51:50,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 1 (ครอบ),6500.0,0,0,111,0,0,0,24,2026-01-13 09:07:56,2026-01-13 09:09:10,2026-01-13 09:18:40,2026-01-13 09:20:51,2026-01-13 11:05:16,2026-01-13 11:05:16
SB1,Walk in,2026-01-13 08:46:18,7,เทรเลอร์,70-6297,SB1PL260113013,บ.ไฮเวย์ ซิเมนต์ จก.,2026-01-13 08:46:27,N,2026-01-13,7,30,2026-01-13 08:46:18,2026-01-13 08:46:24,2026-01-13 08:46:24,2026-01-13 09:22:46,2026-01-13 13:50:23,2026-01-13 09:32:18,2026-01-13 09:54:43,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1960.0,0,0,76,0,0,0,23,2026-01-13 09:06:46,2026-01-13 09:07:33,2026-01-13 09:16:58,2026-01-13 09:18:14,2026-01-13 10:00:04,2026-01-13 10:00:04
SB1,Walk in,2026-01-13 08:41:25,6,6 ล้อ,70-4789,SB1PL260113012,กรุงเทพฯ ประเวศ,2026-01-13 08:41:35,N,2026-01-14,7,30,2026-01-13 08:41:25,2026-01-13 08:41:32,2026-01-13 08:41:32,2026-01-13 08:48:07,2026-01-13 13:49:59,2026-01-13 08:49:07,2026-01-13 09:11:58,Loading,OPERATORCOMPLETED,ลานจ่าย 2 ช่องจ่าย 1 (Prestige),0.0,900,0,0,106,0,0,16,2026-01-13 08:49:52,2026-01-13 08:52:31,2026-01-13 08:55:15,2026-01-13 08:58:53,2026-01-13 09:20:33,2026-01-13 09:20:33
SB1,Walk in,2026-01-13 08:37:05,5,6 ล้อ,70-4574,SB1PL260113011,บ.รางไผ่ จก.,2026-01-13 08:37:10,N,2026-01-13,7,30,2026-01-13 08:37:05,2026-01-13 08:37:08,2026-01-13 08:37:08,2026-01-13 08:44:48,2026-01-13 13:49:02,2026-01-13 09:13:58,2026-01-13 09:25:42,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1620.0,0,0,140,0,0,0,4,2026-01-13 09:03:54,2026-01-13 09:06:05,2026-01-13 08:53:37,2026-01-13 08:54:59,2026-01-13 12:28:22,2026-01-13 12:28:22
SB1,Walk in,2026-01-13 08:30:45,10,6 ล้อ,71-2348,SB1PL260113010,กรุงเทพฯ คลองสามวา,2026-01-13 08:30:53,N,2026-01-14,7,30,2026-01-13 08:30:45,2026-01-13 08:30:50,2026-01-13 08:30:51,2026-01-13 08:44:11,2026-01-13 13:44:34,2026-01-13 08:48:43,2026-01-13 09:10:48,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1425.0,0,0,142,0,0,0,36,2026-01-13 09:01:29,2026-01-13 09:03:17,2026-01-13 08:46:52,2026-01-13 08:53:08,2026-01-13 10:10:42,2026-01-13 10:10:43
SB1,Walk in,2026-01-13 07:49:00,3,6 ล้อ,73-1025,SB1PL260113007,กรุงเทพฯ คลองสามวา,2026-01-13 07:49:06,N,2026-01-13,7,30,2026-01-13 07:49:00,2026-01-13 07:49:04,2026-01-13 07:49:04,2026-01-13 08:24:03,2026-01-13 13:50:12,2026-01-13 08:24:11,2026-01-13 08:45:46,Loading,OPERATORCOMPLETED,ลานจ่าย3 ช่องจ่าย 2 (ครอบ),1450.0,0,0,136,0,0,0,34,2026-01-13 08:50:11,2026-01-13 08:52:29,2026-01-13 08:23:26,2026-01-13 08:25:38,2026-01-13 08:57:23,2026-01-13 08:57:23
